patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9994949,2018,8795444-2,Orlando,Rios,Knoxville,TN,US
9994949,2018,8911904-3,Craig A.,Bridges,Knoxville,TN,US
9994949,2018,9994949-8,Lawrence F.,Allard,Knoxville,TN,US
9994998,2018,9994998-7,Priya,Ranjan,Knoxville,TN,US
9994998,2018,9994998-9,Anthony Christian,Bryan,Knoxville,TN,US
9996925,2018,7432708-1,Qiang,He,Knoxville,TN,US
9997802,2018,4432945-2,Gilbert M.,Brown,Knoxville,TN,US
9997802,2018,5359308-1,Xiaoguang,Sun,Knoxville,TN,US
9997802,2018,5822072-1,Sheng,Dai,Knoxville,TN,US
9997802,2018,8911904-1,Mariappan,Parans Paranthaman,Knoxville,TN,US
9982356,2018,5180707-1,Wei Z.,Gao,Vancouver,WA,US
9996925,2018,6121909-3,Lei,Wang,Vancouver,WA,US
9999704,2018,7049152-3,Jie,Song,Vancouver,WA,US
RE46129,2016,5247155-2,Lin,Li,Vancouver,WA,US
9982356,2018,5180707-1,Wei Z.,Gao,Fort Washington,PA,US
9982356,2018,5180707-1,Wei Z.,Gao,Lehi,UT,US
9982356,2018,5180707-1,Wei Z.,Gao,Sendai,,JP
9982356,2018,5180707-1,Wei Z.,Gao,Lafayette,CA,US
9982356,2018,5180707-1,Wei Z.,Gao,Birkenhead,,EN
9982356,2018,5180707-1,Wei Z.,Gao,New Taipei,,TW
9983124,2018,7303338-2,Chih-Hung,Chang,New Taipei,,TW
9987379,2018,8019323-2,Chun-Ying,Wu,New Taipei,,TW
9997784,2018,6808589-1,Yu-Sheng,Su,New Taipei,,TW
RE46129,2016,5247155-2,Lin,Li,New Taipei,,TW
9982356,2018,5180707-1,Wei Z.,Gao,Miyagi,,JP
9982356,2018,5192416-1,Joseph,Wang,Las Cruces,NM,US
9987427,2018,7176036-2,Ronen,Polsky,Las Cruces,NM,US
9989677,2018,6608716-2,Vladimir M.,Shalaev,Las Cruces,NM,US
9995674,2018,5159487-2,Narasimha S.,Prasad,Las Cruces,NM,US
9998694,2018,9006633-1,David H,Tofsted,Las Cruces,NM,US
9982356,2018,5192416-1,Joseph,Wang,Las Cruces,,NM
9982403,2018,9863105-1,Christopher G.,Price,Vicksburg,MS,US
9982523,2018,9581004-1,Jordan,Ciezobka,Addison,IL,US
9982523,2018,9879514-2,Debotyam,Maity,Des Plaines,IL,US
9994555,2018,5243638-1,Hui,Wang,Des Plaines,IL,US
9982540,2018,7584620-1,Adam J.,Weaver,Oviedo,FL,US
9983479,2018,6678042-2,Sarik R.,Nersisyan,Oviedo,FL,US
9983652,2018,5874449-3,Wei,Huang,Oviedo,FL,US
9990203,2018,5874449-3,Wei,Huang,Oviedo,FL,US
9984785,2018,8293178-5,LaNetra Clayton,Tate,Oviedo,FL,US
9991376,2018,6730552-3,Kiran V.,Chatty,Oviedo,FL,US
9982540,2018,7584620-1,Adam J.,Weaver,Tega Cay,SC,US
9982542,2018,8584470-3,Scott D.,Lewis,Vernon,CT,US
9982543,2018,6929054-5,Brandon W.,Spangler,Vernon,CT,US
9988934,2018,6929054-5,Brandon W.,Spangler,Vernon,CT,US
9982920,2018,6880344-1,Thomas D.,Radcliff,Vernon,CT,US
9983397,2018,8189204-6,Guoan,Zheng,Vernon,CT,US
9998658,2018,8189204-6,Guoan,Zheng,Vernon,CT,US
9984147,2018,7366323-2,Zhongfei Mark,Zhang,Vernon,CT,US
9982543,2018,6929054-5,Brandon W.,Spangler,Rocky Hill,CT,US
9988934,2018,6929054-5,Brandon W.,Spangler,Rocky Hill,CT,US
9995145,2018,7762784-1,Tracy A.,Propheter-Hinckley,Rocky Hill,CT,US
9982543,2018,6929054-5,Brandon W.,Spangler,East Hartford,CT,US
9988934,2018,6929054-5,Brandon W.,Spangler,East Hartford,CT,US
9982920,2018,9353302-1,Yinshan,Feng,East Hartford,CT,US
9995165,2018,5857837-2,Dominic J.,"Mongillo, Jr.",East Hartford,CT,US
9982553,2018,7837199-4,Jonathan L.,Miller,Ware,MA,US
9982553,2018,7837199-4,Jonathan L.,Miller,East Hampton,CT,US
9982661,2018,4772050-2,James E.,Fesmire,Titusville,FL,US
9982661,2018,7309738-1,Martha K.,Williams,Titusville,FL,US
9984785,2018,7309738-1,Martha K.,Williams,Titusville,FL,US
9984785,2018,7790787-4,Luke B.,Roberson,Titusville,FL,US
9982661,2018,4772050-2,James E.,Fesmire,Auburn,AL,US
9995680,2018,7208244-1,Curtis G.,Shannon,Auburn,AL,US
9995680,2018,8220493-1,Christopher J.,Easley,Auburn,AL,US
9995680,2018,9995680-3,Juan,Hu,Auburn,AL,US
9995680,2018,9995680-4,Mark D.,Holtan,Auburn,AL,US
9995680,2018,9995680-5,Subramaniam,Somasundaram,Auburn,AL,US
9997784,2018,5936861-1,Bor Z.,Jang,Auburn,AL,US
9982661,2018,7311727-5,Steven,Trigwell,Merritt Island,FL,US
9982661,2018,7311727-5,Steven,Trigwell,Kennedy Space Center,FL,US
9982661,2018,8593153-2,Tracy L.,Gibson,Melbourne,FL,US
9984785,2018,8593153-2,Tracy L.,Gibson,Melbourne,FL,US
9982663,2018,9982663-1,Shaorong,Liu,Norman,OK,US
9987089,2018,5747475-2,Wei R.,Chen,Norman,OK,US
9987241,2018,3965157-1,Roger G.,"Harrison, Jr.",Norman,OK,US
9982790,2018,9283949-2,Alex Yu,Khripin,Waltham,MA,US
9982790,2018,9494246-2,Haink,Tu,Waltham,MA,US
9986740,2018,5599696-2,Paul A.,Garrity,Waltham,MA,US
9986740,2018,9488640-2,Kyeongjin,Kang,Waltham,MA,US
9989611,2018,7552288-2,Li Li,Zhao,Waltham,MA,US
9991076,2018,4943750-2,Jeffrey H.,Lang,Waltham,MA,US
9995719,2018,8377710-10,Katherine A.,Mirica,Waltham,MA,US
9996913,2018,9311551-3,Derek T.,Robison,Waltham,MA,US
9998199,2018,6704376-2,Rachel E.,Learned,Waltham,MA,US
RE46129,2016,7309792-5,Ranny Mathew,Thomas,Waltham,MA,US
9982893,2018,7670110-3,Jose L.,Rodriguez,Lake Mary,FL,US
9982893,2018,7670110-3,Jose L.,Rodriguez,Heathrow,FL,US
9982893,2018,9551229-2,Matthew J.,Golsen,Deltona,FL,US
9982920,2018,7398819-6,Parmesh,Verma,Manchester,CT,US
9988912,2018,8435008-1,Benjamin F.,Hagan,Manchester,CT,US
9995145,2018,7762784-1,Tracy A.,Propheter-Hinckley,Manchester,CT,US
9995162,2018,8942837-6,Daniel A.,Snyder,Manchester,CT,US
9995163,2018,8596969-1,Conway,Chuong,Manchester,CT,US
9982920,2018,7398819-6,Parmesh,Verma,South Windsor,CT,US
9982920,2018,9297548-3,Futao,Zhao,South Windsor,CT,US
9982920,2018,9353302-1,Yinshan,Feng,South Windsor,CT,US
9988912,2018,9771814-4,Ryan Alan,Waite,South Windsor,CT,US
9982920,2018,9297548-3,Futao,Zhao,Farmington,CT,US
9983397,2018,8189204-6,Guoan,Zheng,Farmington,CT,US
9998658,2018,8189204-6,Guoan,Zheng,Farmington,CT,US
9987657,2018,5288160-1,Jie,Li,Farmington,CT,US
9995759,2018,9334538-1,Annabelle,Rodriguez Oquendo,Farmington,CT,US
PP28372,2017,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP28408,2017,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP28409,2017,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP28789,2017,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP28831,2018,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP29575,2018,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP30094,2019,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP30095,2019,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP30127,2019,PP17944-1,Mark Henry,Brand,Farmington,CT,US
PP30128,2019,PP17944-1,Mark Henry,Brand,Farmington,CT,US
9983012,2018,7409854-1,Carole A.,Teolis,Glenn Dale,MD,US
9983012,2018,7409854-1,Carole A.,Teolis,Glendale,MD,US
9983012,2018,7409854-1,Carole A.,Teolis,Glenndale,MD,US
9983012,2018,8688375-1,Benjamin E.,Funk,Hanover,MD,US
9983012,2018,8688375-1,Benjamin E.,Funk,Ellicot City,MD,US
9990335,2018,6057922-1,Joseph E.,Hayden,Ellicot City,MD,US
9983012,2018,8751151-3,Kamiar,Kordari,McLean,VA,US
9994548,2018,9346784-5,Venkata M.,Yenugonda,McLean,VA,US
9983055,2018,4729174-3,Lee E.,Estes,Mattapoisett,MA,US
9983058,2018,6551374-3,Mi Jin,Kim,Goyang-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Goyang-si,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Gwacheon-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Gwacheon-si,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Gwacheon-si,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Daejeon,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Daejeon,,KR
9991416,2018,5705403-3,Jin Hong,Lee,Daejeon,,KR
9991416,2018,6094438-1,Jin Young,Park,Daejeon,,KR
9991416,2018,7391082-2,Kwangjae,Lee,Daejeon,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Daejeon,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Springfield,VA,US
9992222,2018,7660261-3,Angelos,Stavrou,Springfield,VA,US
9983058,2018,6551374-3,Mi Jin,Kim,Incheon,,KR
9983111,2018,6102530-1,Chang-Jin,Kim,Incheon,,KR
9986924,2018,7364600-1,Dae Hyeong,Kim,Incheon,,KR
9991416,2018,7391082-2,Kwangjae,Lee,Incheon,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Ulsan,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Ulsan,,KR
9991416,2018,6094438-1,Jin Young,Park,Ulsan,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Jeollanam-do,,KR
9983058,2018,6551374-3,Mi Jin,Kim,Chungcheongbuk-do,,KR
9991416,2018,6094438-1,Jin Young,Park,Chungcheongbuk-do,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Chungcheongbuk-do,,KR
9983058,2018,7494639-4,Yuhuang,Wang,Evanston,IL,US
9983652,2018,5874449-3,Wei,Huang,Evanston,IL,US
9990203,2018,5874449-3,Wei,Huang,Evanston,IL,US
9987242,2018,9428467-1,Dalton J.,"Surmeier, Jr.",Evanston,IL,US
9988312,2018,7390526-2,Erik David,Spoerke,Evanston,IL,US
9989610,2018,8103076-3,Dingxin,Wang,Evanston,IL,US
9990337,2018,7577634-5,Lawrence A.,Birnbaum,Evanston,IL,US
9993440,2018,6890556-1,Tatiana,Segura,Evanston,IL,US
9993449,2018,5226481-1,Hoang,Le,Evanston,IL,US
9997271,2018,4160760-2,Samuel I.,Stupp,Evanston,IL,US
9997272,2018,4160760-2,Samuel I.,Stupp,Evanston,IL,US
9997271,2018,7220818-1,J. Fraser,Stoddart,Evanston,IL,US
9997272,2018,7220818-1,J. Fraser,Stoddart,Evanston,IL,US
9983058,2018,7494639-4,Yuhuang,Wang,Laurel,MD,US
9983354,2018,7459324-3,Stephen,Russell,Laurel,MD,US
9993465,2018,7026358-1,Milton L.,Brown,Laurel,MD,US
9994548,2018,7026358-1,Milton L.,Brown,Laurel,MD,US
9983058,2018,9983058-2,Hyejin,Kwon,Greenbelt,MD,US
9983089,2018,4448887-1,Robert E.,Kauffman,Kettering,OH,US
9983089,2018,4448887-1,Robert E.,Kauffman,Centerville,OH,US
9997784,2018,5936861-1,Bor Z.,Jang,Centerville,OH,US
9997784,2018,7566410-3,Aruna,Zhamu,Centerville,OH,US
9983107,2018,4566023-1,Paul K.,Hansma,Santa Barbara,CA,US
9983107,2018,9983107-2,Connor,Randall,Santa Barbara,CA,US
9983132,2018,9423353-3,Brandon,Buckley,Santa Barbara,CA,US
9983359,2018,6597825-2,Xuezhe,Zheng,Santa Barbara,CA,US
9983420,2018,6597825-2,Xuezhe,Zheng,Santa Barbara,CA,US
9984773,2018,7651845-1,Francis J.,"Doyle, III",Santa Barbara,CA,US
9989451,2018,6228340-2,David J.,Pine,Santa Barbara,CA,US
9995876,2018,8129257-1,Di,Liang,Santa Barbara,CA,US
9997705,2018,5546889-4,Yang,Yang,Santa Barbara,CA,US
RE46817,2018,5965280-3,Guillermo C.,Bazan,Santa Barbara,CA,US
RE46817,2018,7214489-2,Brent S.,Gaylord,Santa Barbara,CA,US
9983107,2018,4566023-1,Paul K.,Hansma,Isla Vista,CA,US
9983107,2018,4566023-1,Paul K.,Hansma,Goleta,CA,US
9983107,2018,9895104-2,Daniel,Bridges,Goleta,CA,US
9983359,2018,6597825-2,Xuezhe,Zheng,Goleta,CA,US
9983420,2018,6597825-2,Xuezhe,Zheng,Goleta,CA,US
9984773,2018,8762070-3,Eyal,Dassau,Goleta,CA,US
9991443,2018,9991443-3,Zachariah Allen,Page,Goleta,CA,US
9996925,2018,6121909-3,Lei,Wang,Goleta,CA,US
RE46817,2018,5965280-3,Guillermo C.,Bazan,Goleta,CA,US
RE46817,2018,7135040-1,Shu,Wang,Goleta,CA,US
9983110,2018,4675113-2,Mark A.,Burns,Fairfield,NJ,US
9983110,2018,4675113-2,Mark A.,Burns,Essex Junction,VT,US
9991376,2018,6730552-3,Kiran V.,Chatty,Essex Junction,VT,US
9997705,2018,5546889-4,Yang,Yang,Essex Junction,VT,US
9983111,2018,6102530-1,Chang-Jin,Kim,Beverly Hills,CA,US
9983132,2018,5260195-5,Eric R.,Diebold,Beverly Hills,CA,US
9983210,2018,6001357-1,David T. W.,Wong,Beverly Hills,CA,US
9985198,2018,5335243-2,Frederic P.,Stratton,Beverly Hills,CA,US
9988630,2018,5586333-2,Dong-Ho,Kim,Beverly Hills,CA,US
9983111,2018,6102530-1,Chang-Jin,Kim,Suwon-si,,KR
9988630,2018,5586333-2,Dong-Ho,Kim,Suwon-si,,KR
9990203,2018,7692724-1,Manish,Arora,Suwon-si,,KR
9991076,2018,4860232-1,Hae-Seung,Lee,Suwon-si,,KR
9991416,2018,6094438-1,Jin Young,Park,Suwon-si,,KR
9991416,2018,7391082-2,Kwangjae,Lee,Suwon-si,,KR
9993656,2018,5001392-1,Seung Woo,Lee,Suwon-si,,KR
9995628,2018,5395795-3,Min-Koo Koo,Han,Suwon-si,,KR
9983111,2018,6102530-1,Chang-Jin,Kim,Geochang-gun,,KR
9983124,2018,7303338-2,Chih-Hung,Chang,Corvallis,OR,US
9983124,2018,9831954-2,Alan X.,Wang,Corvallis,OR,US
9983124,2018,9983124-4,Xinyuan,Chong,Corvallis,OR,US
9994903,2018,5389333-4,Jun,Li,Corvallis,OR,US
9997920,2018,5798631-2,Shibashis,Bhowmik,Corvallis,OR,US
PP27141,2016,PP20694-1,Shawn A.,Mehlenbacher,Corvallis,OR,US
PP28200,2017,PP20694-1,Shawn A.,Mehlenbacher,Corvallis,OR,US
PP28216,2017,PP20694-1,Shawn A.,Mehlenbacher,Corvallis,OR,US
PP27141,2016,PP24972-3,Rebecca L.,McCluskey,Corvallis,OR,US
PP28200,2017,PP24972-3,Rebecca L.,McCluskey,Corvallis,OR,US
PP28216,2017,PP24972-3,Rebecca L.,McCluskey,Corvallis,OR,US
9983124,2018,7303338-2,Chih-Hung,Chang,Donggang Township,,TW
9983124,2018,7303338-2,Chih-Hung,Chang,Miao Li,,TW
9983124,2018,7303338-2,Chih-Hung,Chang,,,TW
9983124,2018,7303338-2,Chih-Hung,Chang,Taoyuan,,TW
9983124,2018,7303338-2,Chih-Hung,Chang,Taipei,,TW
9984326,2018,5801515-2,Yang,Chen,Taipei,,TW
9988687,2018,6566122-1,Bi-Dar,Wang,Taipei,,TW
9991542,2018,6699620-1,Lu,Zhang,Taipei,,TW
9991559,2018,6699620-1,Lu,Zhang,Taipei,,TW
9997784,2018,6808589-1,Yu-Sheng,Su,Taipei,,TW
9983124,2018,8411275-1,Paul R.,"Ohodnicki, Jr.",Allison Park,PA,US
9983206,2018,9921165-5,Matthew S.,Luchansky,Allison Park,PA,US
9987611,2018,8530703-1,James J.,Strohm,Allison Park,PA,US
9994586,2018,5346900-1,Aleem,Gangjee,Allison Park,PA,US
9983132,2018,5260195-5,Eric R.,Diebold,Fishers,IN,US
9983132,2018,5260195-5,Eric R.,Diebold,Noblesville,IN,US
9983162,2018,9700246-3,Jidong,Guo,Chungchun,,CN
9983183,2018,6800282-1,Brian Mark,Thomson,York,,GB
9983183,2018,6800282-1,Brian Mark,Thomson,Pocklington,,GB
9983183,2018,6800790-2,Ting,Xie,Burtonsville,MD,US
9983183,2018,7994027-4,Albert V.,Davydov,North Potomac,MD,US
9993465,2018,7183267-3,Yingxian,Xiao,North Potomac,MD,US
9994548,2018,7183267-3,Yingxian,Xiao,North Potomac,MD,US
9983183,2018,7994027-4,Albert V.,Davydov,Forest Hills,NY,US
9983183,2018,8087309-3,Vladimir P.,Oleshko,Phoenix,AZ,US
9983217,2018,9983217-2,Mahlon,Collins,Phoenix,AZ,US
9988932,2018,6554562-6,Ardeshir,Riahi,Phoenix,AZ,US
9988932,2018,9394798-3,Lorenzo,Crosatti,Phoenix,AZ,US
9991311,2018,8383520-1,Michael Alan,Marrs,Phoenix,AZ,US
9983183,2018,8087309-3,Vladimir P.,Oleshko,Gaithersburg,MD,US
9983183,2018,9983183-9,Baomei,Wen,Gaithersburg,MD,US
9983200,2018,8497122-2,Forbes D.,"Porter, III",Gaithersburg,MD,US
9993465,2018,7183267-3,Yingxian,Xiao,Gaithersburg,MD,US
9994548,2018,7183267-3,Yingxian,Xiao,Gaithersburg,MD,US
RE46054,2016,4932045-2,William C.,Stone,Gaithersburg,MD,US
RE46054,2016,8220408-2,Bartholomew P.,Hogan,Gaithersburg,MD,US
9983183,2018,8087309-3,Vladimir P.,Oleshko,Tucson,AZ,US
9987749,2018,6173200-2,Brian,Kelly,Tucson,AZ,US
9988371,2018,7087626-5,Hong-Yu,Li,Tucson,AZ,US
9988371,2018,9988371-2,Brendan,Frett,Tucson,AZ,US
9994959,2018,5962171-2,Yuriy V.,Mikhaylik,Tucson,AZ,US
9994960,2018,5962171-2,Yuriy V.,Mikhaylik,Tucson,AZ,US
9994959,2018,9653750-1,Michael G.,Laramie,Tucson,AZ,US
9994960,2018,9653750-1,Michael G.,Laramie,Tucson,AZ,US
9994959,2018,9653750-6,Veronika G.,Viner,Tucson,AZ,US
9994960,2018,9653750-6,Veronika G.,Viner,Tucson,AZ,US
9994959,2018,9994959-3,James A.,Phipps,Tucson,AZ,US
9994960,2018,9994959-3,James A.,Phipps,Tucson,AZ,US
9995282,2018,5493332-1,David C.,Dalton,Tucson,AZ,US
9995719,2018,6524522-3,Joseph,Walish,Tucson,AZ,US
RE46071,2016,5246668-1,Taber K.,MacCallum,Tucson,AZ,US
9983183,2018,9476862-4,Mulpuri V.,Rao,Fairfax Station,VA,US
9983183,2018,9983183-12,Ratan,Debnath,Damascus,MD,US
9983194,2018,6117663-3,Dafna,Bar-Sagi,Miller Place,NY,US
9999684,2018,9623107-2,Joel M.,Levine,Miller Place,NY,US
9983194,2018,6117663-3,Dafna,Bar-Sagi,Stony Brook,NY,US
9983200,2018,6426198-5,William J.,Pavan,Derwood,MD,US
RE46054,2016,4932045-2,William C.,Stone,Derwood,MD,US
9983209,2018,9063143-2,Douglas C.,Marchion,Seminole,FL,US
PP27141,2016,4395616-1,David C.,Smith,Seminole,FL,US
PP28200,2017,4395616-1,David C.,Smith,Seminole,FL,US
PP28216,2017,4395616-1,David C.,Smith,Seminole,FL,US
9983215,2018,4722999-3,David W.,Speicher,Berwyn,PA,US
9996644,2018,7133365-2,Jeremy,Johnson,Berwyn,PA,US
9983215,2018,4722999-3,David W.,Speicher,Cheshire,CT,US
9983215,2018,9568486-3,Lynn A.,Beer,Medford,NJ,US
9983217,2018,7572596-1,Robert P.,Bowser,Scottsdale,AZ,US
9988932,2018,6554562-6,Ardeshir,Riahi,Scottsdale,AZ,US
9989412,2018,5128860-1,William C.,"Chapman, Jr.",Scottsdale,AZ,US
9993436,2018,6197369-2,Robert,Pfeffer,Scottsdale,AZ,US
9983217,2018,7572596-1,Robert P.,Bowser,Cranberry Township,PA,US
9994903,2018,5389333-4,Jun,Li,Cranberry Township,PA,US
9983260,2018,5548113-1,Bennett B.,Goldberg,Newtonville,MA,US
9983260,2018,9983260-1,Abdulkadir,Yurt,Brighton,MA,US
9987275,2018,8530457-2,Jane,Yu,Brighton,MA,US
9989471,2018,9989471-1,Haley L.,Marks,Brighton,MA,US
9993577,2018,8367845-2,Michel Christophe,Wathier,Brighton,MA,US
9983260,2018,9983260-4,Euan,Ramsay,Dublin,CA,US
9988679,2018,8673550-6,Suja,Sukumaran,Dublin,CA,US
9990203,2018,7692724-1,Manish,Arora,Dublin,CA,US
9999363,2018,8342005-3,Angela C.,Tooker,Dublin,CA,US
RE46771,2018,7544978-4,Michael,Stadermann,Dublin,CA,US
9983285,2018,7583082-1,Peng,Hu,Quincy,MA,US
RE45512,2015,6111645-2,Brett,Bouma,Quincy,MA,US
RE46412,2017,6111645-2,Brett,Bouma,Quincy,MA,US
9983285,2018,7583082-1,Peng,Hu,Charlottesville,VA,US
9988312,2018,7029971-2,Jon Fredrick,Ihlefeld,Charlottesville,VA,US
9989497,2018,4386962-1,William F.,Walker,Charlottesville,VA,US
9989497,2018,5291083-1,Travis N.,Blalock,Charlottesville,VA,US
9989497,2018,5410208-3,John A.,Hossack,Charlottesville,VA,US
9989497,2018,9445780-2,Michael I.,Fuller,Charlottesville,VA,US
9989611,2018,4999580-1,Craig H.,Meyer,Charlottesville,VA,US
9989611,2018,7552288-2,Li Li,Zhao,Charlottesville,VA,US
9993465,2018,7026358-1,Milton L.,Brown,Charlottesville,VA,US
9994548,2018,7026358-1,Milton L.,Brown,Charlottesville,VA,US
9997667,2018,4593300-1,Michael S.,Shur,Charlottesville,VA,US
9997705,2018,5546889-4,Yang,Yang,Charlottesville,VA,US
RE45725,2015,4945478-3,James R.,Brookeman,Charlottesville,VA,US
RE47178,2018,4945478-3,James R.,Brookeman,Charlottesville,VA,US
RE45725,2015,4945478-4,John P.,"Mugler, III",Charlottesville,VA,US
RE47178,2018,4945478-4,John P.,"Mugler, III",Charlottesville,VA,US
9983298,2018,9983298-1,Steven,White,Arbovale,WV,US
9983354,2018,7459324-3,Stephen,Russell,Midgham,,GB
9983359,2018,5285438-2,Ashok V.,Krishnamoorthy,Middletown,NJ,US
9983420,2018,5285438-2,Ashok V.,Krishnamoorthy,Middletown,NJ,US
9983359,2018,5285438-2,Ashok V.,Krishnamoorthy,"Middletown Township, Monmouth County",NJ,US
9983420,2018,5285438-2,Ashok V.,Krishnamoorthy,"Middletown Township, Monmouth County",NJ,US
9983359,2018,5285438-2,Ashok V.,Krishnamoorthy,Lawrenceville,NJ,US
9983420,2018,5285438-2,Ashok V.,Krishnamoorthy,Lawrenceville,NJ,US
9993577,2018,9993577-4,Marlena Dagmara,Konieczynska,Lawrenceville,NJ,US
9983382,2018,5378974-1,Steven F.,Griffin,Kihei,HI,US
9983382,2018,9063344-2,Brandoch,Calef,Kihei,HI,US
9990578,2018,4571117-1,Paul,Johnson,Kihei,HI,US
9983382,2018,5378974-1,Steven F.,Griffin,Apex,NC,US
9985483,2018,8436504-4,Wen,Ouyang,Apex,NC,US
9988664,2018,7789930-2,Howard Jerome,Walls,Apex,NC,US
9994725,2018,7135720-12,Sameer,Singhal,Apex,NC,US
RE45517,2015,4918497-1,John,Edmond,Apex,NC,US
RE45517,2015,6187606-3,Kathleen Marie,Doverspike,Apex,NC,US
RE45517,2015,6459100-4,Heidi Marie,Dieringer,Apex,NC,US
9983382,2018,5378974-1,Steven F.,Griffin,Atlanta,GA,US
9985159,2018,6936101-2,William Michael,Nemeth,Atlanta,GA,US
9985554,2018,6863943-1,Zhong Lin,Wang,Atlanta,GA,US
9985554,2018,9178446-3,Long,Lin,Atlanta,GA,US
9985554,2018,9484842-4,Sihong,Wang,Atlanta,GA,US
9987356,2018,5916560-1,Christian P.,Larsen,Atlanta,GA,US
9988316,2018,8497018-2,Vikram Sharad,Kaul,Atlanta,GA,US
9993437,2018,6100412-4,Jie,Lu,Atlanta,GA,US
9993656,2018,5001392-1,Seung Woo,Lee,Atlanta,GA,US
9994725,2018,8685286-1,Vojtech,Svoboda,Atlanta,GA,US
9994823,2018,8747905-1,Young-Sup,Yoon,Atlanta,GA,US
9994823,2018,9493742-3,Kiwon,Ban,Atlanta,GA,US
9994903,2018,5389333-4,Jun,Li,Atlanta,GA,US
9999704,2018,7049152-3,Jie,Song,Atlanta,GA,US
9983397,2018,6611339-1,Changhuei,Yang,Alhambra,CA,US
9993149,2018,6611339-1,Changhuei,Yang,Alhambra,CA,US
9998658,2018,6611339-1,Changhuei,Yang,Alhambra,CA,US
9983919,2018,9983919-1,Paul,Ly,Alhambra,CA,US
9987380,2018,7763734-2,Shuanglong,Liu,Alhambra,CA,US
9987380,2018,9987380-7,Chiun-Wei,Huang,Alhambra,CA,US
9983397,2018,6611339-1,Changhuei,Yang,South Pasadena,CA,US
9993149,2018,6611339-1,Changhuei,Yang,South Pasadena,CA,US
9998658,2018,6611339-1,Changhuei,Yang,South Pasadena,CA,US
9986934,2018,9986934-5,Keizo,Ishikawa,South Pasadena,CA,US
9983397,2018,8189204-6,Guoan,Zheng,Vernon,CA,US
9998658,2018,8189204-6,Guoan,Zheng,Vernon,CA,US
9983397,2018,9054871-1,Roarke W.,Horstmeyer,San Marino,CA,US
9993149,2018,9054871-1,Roarke W.,Horstmeyer,San Marino,CA,US
9998658,2018,9054871-1,Roarke W.,Horstmeyer,San Marino,CA,US
9993465,2018,5326659-1,Yong,Liu,San Marino,CA,US
9983399,2018,6380808-2,Yang,Liu,Akron,OH,US
9988492,2018,9988492-2,Fei,Lin,Akron,OH,US
9983399,2018,6380808-2,Yang,Liu,Paris,,FR
9991113,2018,7765690-1,Travis Lee,Wade,Paris,,FR
9998666,2018,9183671-2,Mauricio,Delbracio,Paris,,FR
RE46724,2018,3950351-1,Jean-Francois,Rossignol,Paris,,FR
9983399,2018,6380808-2,Yang,Liu,Elmhurst,NY,US
9986724,2018,5169764-7,George D.,Yancopoulos,Elmhurst,NY,US
9989451,2018,8580609-1,Ke,Xiao,Elmhurst,NY,US
9983399,2018,6380808-2,Yang,Liu,Dunlap,IL,US
9983399,2018,6380808-2,Yang,Liu,Wappingers Falls,NY,US
9988667,2018,8735065-2,Benjamin R.,Cipriany,Wappingers Falls,NY,US
9994968,2018,7939338-2,Shu-Jen,Han,Wappingers Falls,NY,US
9997267,2018,5260519-3,Donald,Wall,Wappingers Falls,NY,US
9983399,2018,6380808-2,Yang,Liu,Weifang,,CN
9994555,2018,5243638-1,Hui,Wang,Weifang,,CN
9994555,2018,6306837-2,Chao,Wang,Weifang,,CN
RE46953,2018,6306837-2,Chao,Wang,Weifang,,CN
9983399,2018,6380808-2,Yang,Liu,Somerset,NJ,US
9985296,2018,6960551-2,Tewodros,Asefa,Somerset,NJ,US
9983399,2018,6380808-2,Yang,Liu,Sudbury,MA,US
9991076,2018,4943750-2,Jeffrey H.,Lang,Sudbury,MA,US
9983399,2018,6380808-2,Yang,Liu,Charlotte,NC,US
9988492,2018,9392012-1,Matthew S.,Becker,Charlotte,NC,US
9997920,2018,5798631-2,Shibashis,Bhowmik,Charlotte,NC,US
9997920,2018,9537319-1,Babak,Parkhideh,Charlotte,NC,US
9997920,2018,9997920-2,Iman,Mazhari,Charlotte,NC,US
9983399,2018,6380808-2,Yang,Liu,Dublin,OH,US
9996525,2018,9442919-2,Stephen A.,Boxwell,Dublin,OH,US
