patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
RE46129,2016,5247155-2,lin,li,VANCOUVER,WA,US,,LAN,L,
9982356,2018,5180707-1,wei,gao,FORT WASHINGTON,PA,US,z,W,G,Z
9982356,2018,5180707-1,wei,gao,LEHI,UT,US,z,W,G,Z
9982356,2018,5180707-1,wei,gao,LAFAYETTE,CA,US,z,W,G,Z
9982356,2018,5192416-1,joseph,wang,LAS CRUCES,NM,US,,JASAF,WANG,
9987427,2018,7176036-2,ronen,polsky,LAS CRUCES,NM,US,,RANAN,PALSCY,
9989677,2018,6608716-2,vladimir,shalaev,LAS CRUCES,NM,US,m,VLADANAR,SALAAF,M
9995674,2018,5159487-2,narasimha,prasad,LAS CRUCES,NM,US,s,NARASANM,PRASAD,S
9998694,2018,9006633-1,david,tofsted,LAS CRUCES,NM,US,h,DAVAD,TAFSTAD,H
9982403,2018,9863105-1,christopher,price,VICKSBURG,MS,US,g,CRASTAFAR,PRAC,G
9982523,2018,9581004-1,jordan,ciezobka,ADDISON,IL,US,,JARDAN,CASABC,
9982523,2018,9879514-2,debotyam,maity,DES PLAINES,IL,US,,DABATYAN,MATY,
9994555,2018,5243638-1,hui,wang,DES PLAINES,IL,US,,H,WANG,
9982540,2018,7584620-1,adam,weaver,OVIEDO,FL,US,j,ADAN,WAVAR,J
9983479,2018,6678042-2,sarik,nersisyan,OVIEDO,FL,US,r,SARAC,NARSASYAN,R
9983652,2018,5874449-3,wei,huang,OVIEDO,FL,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,OVIEDO,FL,US,,W,HANG,
9984785,2018,8293178-5,lanetra,tate,OVIEDO,FL,US,clayton,LANATR,TAT,CLAYTAN
9991376,2018,6730552-3,kiran,chatty,OVIEDO,FL,US,v,CARAN,CATY,V
9982540,2018,7584620-1,adam,weaver,TEGA CAY,SC,US,j,ADAN,WAVAR,J
9982542,2018,8584470-3,scott,lewis,VERNON,CT,US,d,SCAT,LAE,D
9982543,2018,6929054-5,brandon,spangler,VERNON,CT,US,w,BRANDAN,SPANGLAR,W
9988934,2018,6929054-5,brandon,spangler,VERNON,CT,US,w,BRANDAN,SPANGLAR,W
9982920,2018,6880344-1,thomas,radcliff,VERNON,CT,US,d,TAN,RADCLAF,D
9983397,2018,8189204-6,guoan,zheng,VERNON,CT,US,,GAN,ZANG,
9998658,2018,8189204-6,guoan,zheng,VERNON,CT,US,,GAN,ZANG,
9984147,2018,7366323-2,zhongfei,zhang,VERNON,CT,US,mark,ZANGF,ZANG,MARC
9982543,2018,6929054-5,brandon,spangler,ROCKY HILL,CT,US,w,BRANDAN,SPANGLAR,W
9988934,2018,6929054-5,brandon,spangler,ROCKY HILL,CT,US,w,BRANDAN,SPANGLAR,W
9995145,2018,7762784-1,tracy,propheter hinckley,ROCKY HILL,CT,US,a,TRACY,PRAFATARANCLY,A
9982543,2018,6929054-5,brandon,spangler,EAST HARTFORD,CT,US,w,BRANDAN,SPANGLAR,W
9988934,2018,6929054-5,brandon,spangler,EAST HARTFORD,CT,US,w,BRANDAN,SPANGLAR,W
9982920,2018,9353302-1,yinshan,feng,EAST HARTFORD,CT,US,,YANSAN,FANG,
9995165,2018,5857837-2,dominic,mongillo jr,EAST HARTFORD,CT,US,j,DANANAC,MANGALAJR,J
9982553,2018,7837199-4,jonathan,miller,WARE,MA,US,l,JANATAN,MALAR,L
9982553,2018,7837199-4,jonathan,miller,EAST HAMPTON,CT,US,l,JANATAN,MALAR,L
9982661,2018,4772050-2,james,fesmire,TITUSVILLE,FL,US,e,JAN,FASNAR,E
9982661,2018,7309738-1,martha,williams,TITUSVILLE,FL,US,k,MART,WALAN,C
9984785,2018,7309738-1,martha,williams,TITUSVILLE,FL,US,k,MART,WALAN,C
9984785,2018,7790787-4,luke,roberson,TITUSVILLE,FL,US,b,LAC,RABARSAN,B
9982661,2018,4772050-2,james,fesmire,AUBURN,AL,US,e,JAN,FASNAR,E
9995680,2018,7208244-1,curtis,shannon,AUBURN,AL,US,g,CART,SANAN,G
9995680,2018,8220493-1,christopher,easley,AUBURN,AL,US,j,CRASTAFAR,EASLY,J
9995680,2018,9995680-3,juan,hu,AUBURN,AL,US,,JAN,H,
9995680,2018,9995680-4,mark,holtan,AUBURN,AL,US,d,MARC,HALTAN,D
9995680,2018,9995680-5,subramaniam,somasundaram,AUBURN,AL,US,,SABRANANAN,SANASANDARAN,
9997784,2018,5936861-1,bor,jang,AUBURN,AL,US,z,BAR,JANG,Z
9982661,2018,7311727-5,steven,trigwell,MERRITT ISLAND,FL,US,,STAFAN,TRAGWAL,
9982661,2018,7311727-5,steven,trigwell,KENNEDY SPACE CENTER,FL,US,,STAFAN,TRAGWAL,
9982661,2018,8593153-2,tracy,gibson,MELBOURNE,FL,US,l,TRACY,GABSAN,L
9984785,2018,8593153-2,tracy,gibson,MELBOURNE,FL,US,l,TRACY,GABSAN,L
9982663,2018,9982663-1,shaorong,liu,NORMAN,OK,US,,SARANG,L,
9987089,2018,5747475-2,wei,chen,NORMAN,OK,US,r,W,CAN,R
9987241,2018,3965157-1,roger,harrison jr,NORMAN,OK,US,g,RAGAR,HARASANJR,G
9982790,2018,9283949-2,alex,khripin,WALTHAM,MA,US,yu,ALAX,CRAPAN,Y
9982790,2018,9494246-2,haink,tu,WALTHAM,MA,US,,HANC,T,
9986740,2018,5599696-2,paul,garrity,WALTHAM,MA,US,a,PAL,GARATY,A
9986740,2018,9488640-2,kyeongjin,kang,WALTHAM,MA,US,,CYANGJAN,CANG,
9989611,2018,7552288-2,li,zhao,WALTHAM,MA,US,li,L,Z,L
9991076,2018,4943750-2,jeffrey,lang,WALTHAM,MA,US,h,JAFRY,LANG,H
9995719,2018,8377710-10,katherine,mirica,WALTHAM,MA,US,a,CATARAN,MARAC,A
9996913,2018,9311551-3,derek,robison,WALTHAM,MA,US,t,DARAC,RABASAN,T
9998199,2018,6704376-2,rachel,learned,WALTHAM,MA,US,e,RACAL,LARNAD,E
RE46129,2016,7309792-5,ranny,thomas,WALTHAM,MA,US,mathew,RANY,TAN,MATAE
9982893,2018,7670110-3,jose,rodriguez,LAKE MARY,FL,US,l,JAS,RADRAG,L
9982893,2018,7670110-3,jose,rodriguez,HEATHROW,FL,US,l,JAS,RADRAG,L
9982893,2018,9551229-2,matthew,golsen,DELTONA,FL,US,j,MATAE,GALSAN,J
9982920,2018,7398819-6,parmesh,verma,MANCHESTER,CT,US,,PARN,VARN,
9988912,2018,8435008-1,benjamin,hagan,MANCHESTER,CT,US,f,BANJANAN,HAGAN,F
9995145,2018,7762784-1,tracy,propheter hinckley,MANCHESTER,CT,US,a,TRACY,PRAFATARANCLY,A
9995162,2018,8942837-6,daniel,snyder,MANCHESTER,CT,US,a,DANAL,SNYDAR,A
9995163,2018,8596969-1,conway,chuong,MANCHESTER,CT,US,,CANWY,CANG,
9982920,2018,7398819-6,parmesh,verma,SOUTH WINDSOR,CT,US,,PARN,VARN,
9982920,2018,9297548-3,futao,zhao,SOUTH WINDSOR,CT,US,,FAT,Z,
9982920,2018,9353302-1,yinshan,feng,SOUTH WINDSOR,CT,US,,YANSAN,FANG,
9988912,2018,9771814-4,ryan,waite,SOUTH WINDSOR,CT,US,alan,RYAN,WAT,ALAN
9982920,2018,9297548-3,futao,zhao,FARMINGTON,CT,US,,FAT,Z,
9983397,2018,8189204-6,guoan,zheng,FARMINGTON,CT,US,,GAN,ZANG,
9998658,2018,8189204-6,guoan,zheng,FARMINGTON,CT,US,,GAN,ZANG,
9987657,2018,5288160-1,jie,li,FARMINGTON,CT,US,,JY,L,
9995759,2018,9334538-1,annabelle,rodriguez oquendo,FARMINGTON,CT,US,,ANABAL,RADRAGASAGAND,
PP28372,2017,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP28408,2017,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP28409,2017,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP28789,2017,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP28831,2018,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP29575,2018,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP30094,2019,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP30095,2019,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP30127,2019,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
PP30128,2019,PP17944-1,mark,brand,FARMINGTON,CT,US,henry,MARC,BRAD,HANRY
9983012,2018,7409854-1,carole,teolis,GLENN DALE,MD,US,a,CARAL,TAL,A
9983012,2018,7409854-1,carole,teolis,GLENDALE,MD,US,a,CARAL,TAL,A
9983012,2018,7409854-1,carole,teolis,GLENNDALE,MD,US,a,CARAL,TAL,A
9983012,2018,8688375-1,benjamin,funk,HANOVER,MD,US,e,BANJANAN,FANC,E
9983012,2018,8688375-1,benjamin,funk,ELLICOT CITY,MD,US,e,BANJANAN,FANC,E
9990335,2018,6057922-1,joseph,hayden,ELLICOT CITY,MD,US,e,JASAF,HAYDAN,E
9983012,2018,8751151-3,kamiar,kordari,MCLEAN,VA,US,,CANAR,CARDAR,
9994548,2018,9346784-5,venkata,yenugonda,MCLEAN,VA,US,m,VANCAT,YANAGAND,M
9983055,2018,4729174-3,lee,estes,MATTAPOISETT,MA,US,e,LY,EST,E
9983058,2018,6551374-3,mi,kim,SPRINGFIELD,VA,US,jin,M,CAN,JAN
9992222,2018,7660261-3,angelos,stavrou,SPRINGFIELD,VA,US,,ANGAL,STAVR,
9983058,2018,7494639-4,yuhuang,wang,EVANSTON,IL,US,,YAHANG,WANG,
9983652,2018,5874449-3,wei,huang,EVANSTON,IL,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,EVANSTON,IL,US,,W,HANG,
9987242,2018,9428467-1,dalton,surmeier jr,EVANSTON,IL,US,j,DALTAN,SARNARJR,J
9988312,2018,7390526-2,erik,spoerke,EVANSTON,IL,US,david,ERAC,SPARC,DAVAD
9989610,2018,8103076-3,dingxin,wang,EVANSTON,IL,US,,DANGXAN,WANG,
9990337,2018,7577634-5,lawrence,birnbaum,EVANSTON,IL,US,a,LARANC,BARNBAN,A
9993440,2018,6890556-1,tatiana,segura,EVANSTON,IL,US,,TATAN,SAGAR,
9993449,2018,5226481-1,hoang,le,EVANSTON,IL,US,,HANG,L,
9997271,2018,4160760-2,samuel,stupp,EVANSTON,IL,US,i,SANAL,STAP,I
9997272,2018,4160760-2,samuel,stupp,EVANSTON,IL,US,i,SANAL,STAP,I
9997271,2018,7220818-1,j,stoddart,EVANSTON,IL,US,fraser,J,STADAD,FRASAR
9997272,2018,7220818-1,j,stoddart,EVANSTON,IL,US,fraser,J,STADAD,FRASAR
9983058,2018,7494639-4,yuhuang,wang,LAUREL,MD,US,,YAHANG,WANG,
9983354,2018,7459324-3,stephen,russell,LAUREL,MD,US,,STAFAN,RASAL,
9993465,2018,7026358-1,milton,brown,LAUREL,MD,US,l,MALTAN,BRAON,L
9994548,2018,7026358-1,milton,brown,LAUREL,MD,US,l,MALTAN,BRAON,L
9983058,2018,9983058-2,hyejin,kwon,GREENBELT,MD,US,,HYAJAN,CWAN,
9983089,2018,4448887-1,robert,kauffman,KETTERING,OH,US,e,RABAD,CAFNAN,E
9983089,2018,4448887-1,robert,kauffman,CENTERVILLE,OH,US,e,RABAD,CAFNAN,E
9997784,2018,5936861-1,bor,jang,CENTERVILLE,OH,US,z,BAR,JANG,Z
9997784,2018,7566410-3,aruna,zhamu,CENTERVILLE,OH,US,,ARAN,ZAN,
9983107,2018,4566023-1,paul,hansma,SANTA BARBARA,CA,US,k,PAL,HANSN,C
9983107,2018,9983107-2,connor,randall,SANTA BARBARA,CA,US,,CANAR,RANDAL,
9983132,2018,9423353-3,brandon,buckley,SANTA BARBARA,CA,US,,BRANDAN,BACLY,
9983359,2018,6597825-2,xuezhe,zheng,SANTA BARBARA,CA,US,,XASZ,ZANG,
9983420,2018,6597825-2,xuezhe,zheng,SANTA BARBARA,CA,US,,XASZ,ZANG,
9984773,2018,7651845-1,francis,doyle iii,SANTA BARBARA,CA,US,j,FRANC,DAYL,J
9989451,2018,6228340-2,david,pine,SANTA BARBARA,CA,US,j,DAVAD,PAN,J
9995876,2018,8129257-1,di,liang,SANTA BARBARA,CA,US,,D,LANG,
9997705,2018,5546889-4,yang,yang,SANTA BARBARA,CA,US,,YANG,YANG,
RE46817,2018,5965280-3,guillermo,bazan,SANTA BARBARA,CA,US,c,GALARN,BASAN,C
RE46817,2018,7214489-2,brent,gaylord,SANTA BARBARA,CA,US,s,BRAD,GAYLAD,S
9983107,2018,4566023-1,paul,hansma,ISLA VISTA,CA,US,k,PAL,HANSN,C
9983107,2018,4566023-1,paul,hansma,GOLETA,CA,US,k,PAL,HANSN,C
9983107,2018,9895104-2,daniel,bridges,GOLETA,CA,US,,DANAL,BRADG,
9983359,2018,6597825-2,xuezhe,zheng,GOLETA,CA,US,,XASZ,ZANG,
9983420,2018,6597825-2,xuezhe,zheng,GOLETA,CA,US,,XASZ,ZANG,
9984773,2018,8762070-3,eyal,dassau,GOLETA,CA,US,,EYAL,DAS,
9991443,2018,9991443-3,zachariah,page,GOLETA,CA,US,allen,ZACAR,PAG,ALAN
9996925,2018,6121909-3,lei,wang,GOLETA,CA,US,,L,WANG,
RE46817,2018,5965280-3,guillermo,bazan,GOLETA,CA,US,c,GALARN,BASAN,C
RE46817,2018,7135040-1,shu,wang,GOLETA,CA,US,,S,WANG,
9983110,2018,4675113-2,mark,burns,FAIRFIELD,NJ,US,a,MARC,BARN,A
9983110,2018,4675113-2,mark,burns,ESSEX JUNCTION,VT,US,a,MARC,BARN,A
9991376,2018,6730552-3,kiran,chatty,ESSEX JUNCTION,VT,US,v,CARAN,CATY,V
9997705,2018,5546889-4,yang,yang,ESSEX JUNCTION,VT,US,,YANG,YANG,
9983111,2018,6102530-1,chang,kim,BEVERLY HILLS,CA,US,jin,CANG,CAN,JAN
9983132,2018,5260195-5,eric,diebold,BEVERLY HILLS,CA,US,r,ERAC,DABALD,R
9983210,2018,6001357-1,david,wong,BEVERLY HILLS,CA,US,t,DAVAD,WANG,T
9985198,2018,5335243-2,frederic,stratton,BEVERLY HILLS,CA,US,p,FRADARAC,STRATAN,P
9988630,2018,5586333-2,dong,kim,BEVERLY HILLS,CA,US,ho,DANG,CAN,H
9983124,2018,7303338-2,chih,chang,CORVALLIS,OR,US,hung,C,CANG,HANG
9983124,2018,9831954-2,alan,wang,CORVALLIS,OR,US,x,ALAN,WANG,X
9983124,2018,9983124-4,xinyuan,chong,CORVALLIS,OR,US,,XANYAN,CANG,
9994903,2018,5389333-4,jun,li,CORVALLIS,OR,US,,JAN,L,
9997920,2018,5798631-2,shibashis,bhowmik,CORVALLIS,OR,US,,SABAS,BAONAC,
PP27141,2016,PP20694-1,shawn,mehlenbacher,CORVALLIS,OR,US,a,SAN,MALANBACAR,A
PP28200,2017,PP20694-1,shawn,mehlenbacher,CORVALLIS,OR,US,a,SAN,MALANBACAR,A
PP28216,2017,PP20694-1,shawn,mehlenbacher,CORVALLIS,OR,US,a,SAN,MALANBACAR,A
PP27141,2016,PP24972-3,rebecca,mccluskey,CORVALLIS,OR,US,l,RABAC,MCLASCY,L
PP28200,2017,PP24972-3,rebecca,mccluskey,CORVALLIS,OR,US,l,RABAC,MCLASCY,L
PP28216,2017,PP24972-3,rebecca,mccluskey,CORVALLIS,OR,US,l,RABAC,MCLASCY,L
9983124,2018,8411275-1,paul,ohodnicki jr,ALLISON PARK,PA,US,r,PAL,OHADNACAJR,R
9983206,2018,9921165-5,matthew,luchansky,ALLISON PARK,PA,US,s,MATAE,LACANSCY,S
9987611,2018,8530703-1,james,strohm,ALLISON PARK,PA,US,j,JAN,STRAN,J
9994586,2018,5346900-1,aleem,gangjee,ALLISON PARK,PA,US,,ALAN,GANGJY,
9983132,2018,5260195-5,eric,diebold,FISHERS,IN,US,r,ERAC,DABALD,R
9983132,2018,5260195-5,eric,diebold,NOBLESVILLE,IN,US,r,ERAC,DABALD,R
9983183,2018,6800790-2,ting,xie,BURTONSVILLE,MD,US,,TANG,XY,
9983183,2018,7994027-4,albert,davydov,NORTH POTOMAC,MD,US,v,ALBAD,DAVYDAV,V
9993465,2018,7183267-3,yingxian,xiao,NORTH POTOMAC,MD,US,,YANGXAN,X,
9994548,2018,7183267-3,yingxian,xiao,NORTH POTOMAC,MD,US,,YANGXAN,X,
9983183,2018,7994027-4,albert,davydov,FOREST HILLS,NY,US,v,ALBAD,DAVYDAV,V
9983183,2018,8087309-3,vladimir,oleshko,PHOENIX,AZ,US,p,VLADANAR,OLASC,P
9983217,2018,9983217-2,mahlon,collins,PHOENIX,AZ,US,,MALAN,CALAN,
9988932,2018,6554562-6,ardeshir,riahi,PHOENIX,AZ,US,,ARDASAR,RAH,
9988932,2018,9394798-3,lorenzo,crosatti,PHOENIX,AZ,US,,LARANS,CRASAT,
9991311,2018,8383520-1,michael,marrs,PHOENIX,AZ,US,alan,MACAL,MAR,ALAN
9983183,2018,8087309-3,vladimir,oleshko,GAITHERSBURG,MD,US,p,VLADANAR,OLASC,P
9983183,2018,9983183-9,baomei,wen,GAITHERSBURG,MD,US,,BAN,WAN,
9983200,2018,8497122-2,forbes,porter iii,GAITHERSBURG,MD,US,d,FARB,PARTAR,D
9993465,2018,7183267-3,yingxian,xiao,GAITHERSBURG,MD,US,,YANGXAN,X,
9994548,2018,7183267-3,yingxian,xiao,GAITHERSBURG,MD,US,,YANGXAN,X,
RE46054,2016,4932045-2,william,stone,GAITHERSBURG,MD,US,c,WALAN,STAN,C
RE46054,2016,8220408-2,bartholomew,hogan,GAITHERSBURG,MD,US,p,BARTALANAE,HAGAN,P
9983183,2018,8087309-3,vladimir,oleshko,TUCSON,AZ,US,p,VLADANAR,OLASC,P
9987749,2018,6173200-2,brian,kelly,TUCSON,AZ,US,,BRAN,CALY,
9988371,2018,7087626-5,hong,li,TUCSON,AZ,US,yu,HANG,L,Y
9988371,2018,9988371-2,brendan,frett,TUCSON,AZ,US,,BRANDAN,FRAT,
9994959,2018,5962171-2,yuriy,mikhaylik,TUCSON,AZ,US,v,YARY,MACKAYLAC,V
9994960,2018,5962171-2,yuriy,mikhaylik,TUCSON,AZ,US,v,YARY,MACKAYLAC,V
9994959,2018,9653750-1,michael,laramie,TUCSON,AZ,US,g,MACAL,LARANY,G
9994960,2018,9653750-1,michael,laramie,TUCSON,AZ,US,g,MACAL,LARANY,G
9994959,2018,9653750-6,veronika,viner,TUCSON,AZ,US,g,VARANAC,VANAR,G
9994960,2018,9653750-6,veronika,viner,TUCSON,AZ,US,g,VARANAC,VANAR,G
9994959,2018,9994959-3,james,phipps,TUCSON,AZ,US,a,JAN,FAP,A
9994960,2018,9994959-3,james,phipps,TUCSON,AZ,US,a,JAN,FAP,A
9995282,2018,5493332-1,david,dalton,TUCSON,AZ,US,c,DAVAD,DALTAN,C
9995719,2018,6524522-3,joseph,walish,TUCSON,AZ,US,,JASAF,WAL,
RE46071,2016,5246668-1,taber,maccallum,TUCSON,AZ,US,k,TABAR,MCALAN,C
9983183,2018,9476862-4,mulpuri,rao,FAIRFAX STATION,VA,US,v,MALPAR,R,V
9983183,2018,9983183-12,ratan,debnath,DAMASCUS,MD,US,,RATAN,DABNAT,
9983194,2018,6117663-3,dafna,bar sagi,MILLER PLACE,NY,US,,DAFN,BARSAG,
9999684,2018,9623107-2,joel,levine,MILLER PLACE,NY,US,m,JAL,LAFAN,M
9983194,2018,6117663-3,dafna,bar sagi,STONY BROOK,NY,US,,DAFN,BARSAG,
9983200,2018,6426198-5,william,pavan,DERWOOD,MD,US,j,WALAN,PAVAN,J
RE46054,2016,4932045-2,william,stone,DERWOOD,MD,US,c,WALAN,STAN,C
9983209,2018,9063143-2,douglas,marchion,SEMINOLE,FL,US,c,DAGL,MARCAN,C
PP27141,2016,4395616-1,david,smith,SEMINOLE,FL,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,SEMINOLE,FL,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,SEMINOLE,FL,US,c,DAVAD,SNAT,C
9983215,2018,4722999-3,david,speicher,BERWYN,PA,US,w,DAVAD,SPACAR,W
9996644,2018,7133365-2,jeremy,johnson,BERWYN,PA,US,,JARANY,JANSAN,
9983215,2018,4722999-3,david,speicher,CHESHIRE,CT,US,w,DAVAD,SPACAR,W
9983215,2018,9568486-3,lynn,beer,MEDFORD,NJ,US,a,LYN,BAR,A
9983217,2018,7572596-1,robert,bowser,SCOTTSDALE,AZ,US,p,RABAD,BAOSAR,P
9988932,2018,6554562-6,ardeshir,riahi,SCOTTSDALE,AZ,US,,ARDASAR,RAH,
9989412,2018,5128860-1,william,chapman jr,SCOTTSDALE,AZ,US,c,WALAN,CAPNANJR,C
9993436,2018,6197369-2,robert,pfeffer,SCOTTSDALE,AZ,US,,RABAD,FAFAR,
9983217,2018,7572596-1,robert,bowser,CRANBERRY TOWNSHIP,PA,US,p,RABAD,BAOSAR,P
9994903,2018,5389333-4,jun,li,CRANBERRY TOWNSHIP,PA,US,,JAN,L,
9983260,2018,5548113-1,bennett,goldberg,NEWTONVILLE,MA,US,b,BANAT,GALDBARG,B
9983260,2018,9983260-1,abdulkadir,yurt,BRIGHTON,MA,US,,ABDALCADAR,YAD,
9987275,2018,8530457-2,jane,yu,BRIGHTON,MA,US,,JAN,Y,
9989471,2018,9989471-1,haley,marks,BRIGHTON,MA,US,l,HALY,MARC,L
9993577,2018,8367845-2,michel,wathier,BRIGHTON,MA,US,christophe,MACAL,WATAR,CRASTAF
9983260,2018,9983260-4,euan,ramsay,DUBLIN,CA,US,,EAN,RANSY,
9988679,2018,8673550-6,suja,sukumaran,DUBLIN,CA,US,,SAJ,SACANARAN,
9990203,2018,7692724-1,manish,arora,DUBLIN,CA,US,,MAN,ARAR,
9999363,2018,8342005-3,angela,tooker,DUBLIN,CA,US,c,ANGAL,TACAR,C
RE46771,2018,7544978-4,michael,stadermann,DUBLIN,CA,US,,MACAL,STADARNAN,
9983285,2018,7583082-1,peng,hu,QUINCY,MA,US,,PANG,H,
RE45512,2015,6111645-2,brett,bouma,QUINCY,MA,US,,BRAT,BAN,
RE46412,2017,6111645-2,brett,bouma,QUINCY,MA,US,,BRAT,BAN,
9983285,2018,7583082-1,peng,hu,CHARLOTTESVILLE,VA,US,,PANG,H,
9988312,2018,7029971-2,jon,ihlefeld,CHARLOTTESVILLE,VA,US,fredrick,JAN,IALAFALD,FRADRAC
9989497,2018,4386962-1,william,walker,CHARLOTTESVILLE,VA,US,f,WALAN,WALCAR,F
9989497,2018,5291083-1,travis,blalock,CHARLOTTESVILLE,VA,US,n,TRAV,BLALAC,N
9989497,2018,5410208-3,john,hossack,CHARLOTTESVILLE,VA,US,a,JAN,HASAC,A
9989497,2018,9445780-2,michael,fuller,CHARLOTTESVILLE,VA,US,i,MACAL,FALAR,I
9989611,2018,4999580-1,craig,meyer,CHARLOTTESVILLE,VA,US,h,CRAG,MAYAR,H
9989611,2018,7552288-2,li,zhao,CHARLOTTESVILLE,VA,US,li,L,Z,L
9993465,2018,7026358-1,milton,brown,CHARLOTTESVILLE,VA,US,l,MALTAN,BRAON,L
9994548,2018,7026358-1,milton,brown,CHARLOTTESVILLE,VA,US,l,MALTAN,BRAON,L
9997667,2018,4593300-1,michael,shur,CHARLOTTESVILLE,VA,US,s,MACAL,SAR,S
9997705,2018,5546889-4,yang,yang,CHARLOTTESVILLE,VA,US,,YANG,YANG,
RE45725,2015,4945478-3,james,brookeman,CHARLOTTESVILLE,VA,US,r,JAN,BRACANAN,R
RE47178,2018,4945478-3,james,brookeman,CHARLOTTESVILLE,VA,US,r,JAN,BRACANAN,R
RE45725,2015,4945478-4,john,mugler iii,CHARLOTTESVILLE,VA,US,p,JAN,MAGLAR,P
RE47178,2018,4945478-4,john,mugler iii,CHARLOTTESVILLE,VA,US,p,JAN,MAGLAR,P
9983298,2018,9983298-1,steven,white,ARBOVALE,WV,US,,STAFAN,WAT,
9983359,2018,5285438-2,ashok,krishnamoorthy,MIDDLETOWN,NJ,US,v,ASAC,CRASNANARTY,V
9983420,2018,5285438-2,ashok,krishnamoorthy,MIDDLETOWN,NJ,US,v,ASAC,CRASNANARTY,V
9983359,2018,5285438-2,ashok,krishnamoorthy,"MIDDLETOWN TOWNSHIP, MONMOUTH COUNTY",NJ,US,v,ASAC,CRASNANARTY,V
9983420,2018,5285438-2,ashok,krishnamoorthy,"MIDDLETOWN TOWNSHIP, MONMOUTH COUNTY",NJ,US,v,ASAC,CRASNANARTY,V
9983359,2018,5285438-2,ashok,krishnamoorthy,LAWRENCEVILLE,NJ,US,v,ASAC,CRASNANARTY,V
9983420,2018,5285438-2,ashok,krishnamoorthy,LAWRENCEVILLE,NJ,US,v,ASAC,CRASNANARTY,V
9993577,2018,9993577-4,marlena,konieczynska,LAWRENCEVILLE,NJ,US,dagmara,MARLAN,CANACSYNSC,DAGNAR
9983382,2018,5378974-1,steven,griffin,KIHEI,HI,US,f,STAFAN,GRAFAN,F
9983382,2018,9063344-2,brandoch,calef,KIHEI,HI,US,,BRANDAC,CALAF,
9990578,2018,4571117-1,paul,johnson,KIHEI,HI,US,,PAL,JANSAN,
9983382,2018,5378974-1,steven,griffin,APEX,NC,US,f,STAFAN,GRAFAN,F
9985483,2018,8436504-4,wen,ouyang,APEX,NC,US,,WAN,OAYANG,
9988664,2018,7789930-2,howard,walls,APEX,NC,US,jerome,HAOAD,WAL,JARAN
9994725,2018,7135720-12,sameer,singhal,APEX,NC,US,,SANAR,SANGAL,
RE45517,2015,4918497-1,john,edmond,APEX,NC,US,,JAN,EDNAD,
RE45517,2015,6187606-3,kathleen,doverspike,APEX,NC,US,marie,CATLAN,DAVARSPAC,MARY
RE45517,2015,6459100-4,heidi,dieringer,APEX,NC,US,marie,HAD,DARANGAR,MARY
9983382,2018,5378974-1,steven,griffin,ATLANTA,GA,US,f,STAFAN,GRAFAN,F
9985159,2018,6936101-2,william,nemeth,ATLANTA,GA,US,michael,WALAN,NANAT,MACAL
9985554,2018,6863943-1,zhong,wang,ATLANTA,GA,US,lin,ZANG,WANG,LAN
9985554,2018,9178446-3,long,lin,ATLANTA,GA,US,,LANG,LAN,
9985554,2018,9484842-4,sihong,wang,ATLANTA,GA,US,,SAHANG,WANG,
9987356,2018,5916560-1,christian,larsen,ATLANTA,GA,US,p,CRASTAN,LARSAN,P
9988316,2018,8497018-2,vikram,kaul,ATLANTA,GA,US,sharad,VACRAN,CAL,SARAD
9993437,2018,6100412-4,jie,lu,ATLANTA,GA,US,,JY,L,
9993656,2018,5001392-1,seung,lee,ATLANTA,GA,US,woo,SANG,LY,W
9994725,2018,8685286-1,vojtech,svoboda,ATLANTA,GA,US,,VAJTAC,SVABAD,
9994823,2018,8747905-1,young,yoon,ATLANTA,GA,US,sup,YANG,YAN,SAP
9994823,2018,9493742-3,kiwon,ban,ATLANTA,GA,US,,CAIAN,BAN,
9994903,2018,5389333-4,jun,li,ATLANTA,GA,US,,JAN,L,
9999704,2018,7049152-3,jie,song,ATLANTA,GA,US,,JY,SANG,
9983397,2018,6611339-1,changhuei,yang,ALHAMBRA,CA,US,,CANG,YANG,
9993149,2018,6611339-1,changhuei,yang,ALHAMBRA,CA,US,,CANG,YANG,
9998658,2018,6611339-1,changhuei,yang,ALHAMBRA,CA,US,,CANG,YANG,
