patent_id,organization,org_city,org_state,org_country
9998199,Massachusetts Institute of Technology,Cambrige,MA,US
RE47157,Massachusetts Institute of Technology,Cambrige,MA,US
9991113,Massachusetts Institute of Technology,Cambrige,MA,US
9998221,Massachusetts Institute of Technology,Cambrige,MA,US
9995719,Massachusetts Institute of Technology,Cambrige,MA,US
9993527,Massachusetts Institute of Technology,Cambrige,MA,US
9991958,Massachusetts Institute of Technology,Cambrige,MA,US
9984943,Massachusetts Institute of Technology,Cambrige,MA,US
RE45578,Massachusetts Institute of Technology,Cambrige,MA,US
9991076,Massachusetts Institute of Technology,Cambrige,MA,US
9998406,Massachusetts Institute of Technology,Cambrige,MA,US
9994876,Massachusetts Institute of Technology,Cambrige,MA,US
9980668,Massachusetts Institute of Technology,Cambrige,MA,US
9982037,Massachusetts Institute of Technology,Cambrige,MA,US
9982009,Massachusetts Institute of Technology,Cambrige,MA,US
9999671,President and Fellows of Harvard College,Cambrige,MA,US
9996778,President and Fellows of Harvard College,Cambrige,MA,US
9993921,President and Fellows of Harvard College,Cambrige,MA,US
9981981,President and Fellows of Harvard College,Cambrige,MA,US
9988617,President and Fellows of Harvard College,Cambrige,MA,US
9981377,President and Fellows of Harvard College,Cambrige,MA,US
9992867,President and Fellows of Harvard College,Cambrige,MA,US
9986915,Massachusetts Institute of Technology,Surrey,,GB
RE45541,Massachusetts Institute of Technology,Surrey,,GB
9998199,Massachusetts Institute of Technology,Surrey,,GB
RE47157,Massachusetts Institute of Technology,Surrey,,GB
9991113,Massachusetts Institute of Technology,Surrey,,GB
9998221,Massachusetts Institute of Technology,Surrey,,GB
9995719,Massachusetts Institute of Technology,Surrey,,GB
9993527,Massachusetts Institute of Technology,Surrey,,GB
9991958,Massachusetts Institute of Technology,Surrey,,GB
9984943,Massachusetts Institute of Technology,Surrey,,GB
RE45578,Massachusetts Institute of Technology,Surrey,,GB
9991076,Massachusetts Institute of Technology,Surrey,,GB
9998406,Massachusetts Institute of Technology,Surrey,,GB
9994876,Massachusetts Institute of Technology,Surrey,,GB
9980668,Massachusetts Institute of Technology,Surrey,,GB
9982037,Massachusetts Institute of Technology,Surrey,,GB
9982009,Massachusetts Institute of Technology,Surrey,,GB
9982306,Duke University,Surrey,,GB
9999620,Duke University,Surrey,,GB
9987309,Duke University,Surrey,,GB
9993465,Duke University,Surrey,,GB
9998666,Duke University,Surrey,,GB
9987358,Duke University,Surrey,,GB
9994548,Duke University,Surrey,,GB
9988424,Duke University,Surrey,,GB
9994636,Cambridge Enterprise Limited,Surrey,,GB
RE45517,"Cree, Inc.",Surrey,,GB
9989610,Siemens Healthcare GmbH,Surrey,,GB
9986915,Massachusetts Institute of Technology,Somerville,MA,US
RE45541,Massachusetts Institute of Technology,Somerville,MA,US
9998199,Massachusetts Institute of Technology,Somerville,MA,US
RE47157,Massachusetts Institute of Technology,Somerville,MA,US
9991113,Massachusetts Institute of Technology,Somerville,MA,US
9998221,Massachusetts Institute of Technology,Somerville,MA,US
9995719,Massachusetts Institute of Technology,Somerville,MA,US
9993527,Massachusetts Institute of Technology,Somerville,MA,US
9991958,Massachusetts Institute of Technology,Somerville,MA,US
9984943,Massachusetts Institute of Technology,Somerville,MA,US
RE45578,Massachusetts Institute of Technology,Somerville,MA,US
9991076,Massachusetts Institute of Technology,Somerville,MA,US
9998406,Massachusetts Institute of Technology,Somerville,MA,US
9994876,Massachusetts Institute of Technology,Somerville,MA,US
9980668,Massachusetts Institute of Technology,Somerville,MA,US
9982037,Massachusetts Institute of Technology,Somerville,MA,US
9982009,Massachusetts Institute of Technology,Somerville,MA,US
9986915,Massachusetts Institute of Technology,,MA,US
RE45541,Massachusetts Institute of Technology,,MA,US
9998199,Massachusetts Institute of Technology,,MA,US
RE47157,Massachusetts Institute of Technology,,MA,US
9991113,Massachusetts Institute of Technology,,MA,US
9998221,Massachusetts Institute of Technology,,MA,US
9995719,Massachusetts Institute of Technology,,MA,US
9993527,Massachusetts Institute of Technology,,MA,US
9991958,Massachusetts Institute of Technology,,MA,US
9984943,Massachusetts Institute of Technology,,MA,US
RE45578,Massachusetts Institute of Technology,,MA,US
9991076,Massachusetts Institute of Technology,,MA,US
9998406,Massachusetts Institute of Technology,,MA,US
9994876,Massachusetts Institute of Technology,,MA,US
9980668,Massachusetts Institute of Technology,,MA,US
9982037,Massachusetts Institute of Technology,,MA,US
9982009,Massachusetts Institute of Technology,,MA,US
9988343,The General Hospital Corporation,,MA,US
9993656,The General Hospital Corporation,,MA,US
9988674,The General Hospital Corporation,,MA,US
9981038,The General Hospital Corporation,,MA,US
RE46412,The General Hospital Corporation,,MA,US
RE46493,The General Hospital Corporation,,MA,US
RE45512,The General Hospital Corporation,,MA,US
9999689,The General Hospital Corporation,,MA,US
9999671,President and Fellows of Harvard College,,MA,US
9996778,President and Fellows of Harvard College,,MA,US
9993921,President and Fellows of Harvard College,,MA,US
9981981,President and Fellows of Harvard College,,MA,US
9988617,President and Fellows of Harvard College,,MA,US
9981377,President and Fellows of Harvard College,,MA,US
9992867,President and Fellows of Harvard College,,MA,US
9986915,Massachusetts Institute of Technology,Iowa City,IA,US
RE45541,Massachusetts Institute of Technology,Iowa City,IA,US
9998199,Massachusetts Institute of Technology,Iowa City,IA,US
RE47157,Massachusetts Institute of Technology,Iowa City,IA,US
9991113,Massachusetts Institute of Technology,Iowa City,IA,US
9998221,Massachusetts Institute of Technology,Iowa City,IA,US
9995719,Massachusetts Institute of Technology,Iowa City,IA,US
9993527,Massachusetts Institute of Technology,Iowa City,IA,US
9991958,Massachusetts Institute of Technology,Iowa City,IA,US
9984943,Massachusetts Institute of Technology,Iowa City,IA,US
RE45578,Massachusetts Institute of Technology,Iowa City,IA,US
9991076,Massachusetts Institute of Technology,Iowa City,IA,US
9998406,Massachusetts Institute of Technology,Iowa City,IA,US
9994876,Massachusetts Institute of Technology,Iowa City,IA,US
9980668,Massachusetts Institute of Technology,Iowa City,IA,US
9982037,Massachusetts Institute of Technology,Iowa City,IA,US
9982009,Massachusetts Institute of Technology,Iowa City,IA,US
9980951,University of Iowa Research Foundation,Iowa City,IA,US
9987299,University of Iowa Research Foundation,Iowa City,IA,US
9994904,"Behavioral Diagnostics, LLC",Iowa City,IA,US
9986915,Massachusetts Institute of Technology,Ayer,MA,US
RE45541,Massachusetts Institute of Technology,Ayer,MA,US
9998199,Massachusetts Institute of Technology,Ayer,MA,US
RE47157,Massachusetts Institute of Technology,Ayer,MA,US
9991113,Massachusetts Institute of Technology,Ayer,MA,US
9998221,Massachusetts Institute of Technology,Ayer,MA,US
9995719,Massachusetts Institute of Technology,Ayer,MA,US
9993527,Massachusetts Institute of Technology,Ayer,MA,US
9991958,Massachusetts Institute of Technology,Ayer,MA,US
9984943,Massachusetts Institute of Technology,Ayer,MA,US
RE45578,Massachusetts Institute of Technology,Ayer,MA,US
9991076,Massachusetts Institute of Technology,Ayer,MA,US
9998406,Massachusetts Institute of Technology,Ayer,MA,US
9994876,Massachusetts Institute of Technology,Ayer,MA,US
9980668,Massachusetts Institute of Technology,Ayer,MA,US
9982037,Massachusetts Institute of Technology,Ayer,MA,US
9982009,Massachusetts Institute of Technology,Ayer,MA,US
9982009,Yale University,New Haven,CT,US
9987353,Yale University,New Haven,CT,US
9981066,Yale University,New Haven,CT,US
9982026,Yale University,New Haven,CT,US
9986724,Yale University,New Haven,CT,US
9994905,Yale University,New Haven,CT,US
9986734,Yale University,New Haven,CT,US
9982009,Yale University,Athens,CT,US
9987353,Yale University,Athens,CT,US
9981066,Yale University,Athens,CT,US
9982026,Yale University,Athens,CT,US
9986724,Yale University,Athens,CT,US
9994905,Yale University,Athens,CT,US
9986734,Yale University,Athens,CT,US
9993367,"Second Sight Medical Products, Inc.",Sylmar,CA,US
9981314,"3D Systems, Inc.",Sylmar,CA,US
9993367,"Second Sight Medical Products, Inc.",Seymar,CA,US
9981438,General Electric Company,Schenectady,NY,US
9993778,The Boeing Company,Schenectady,NY,US
9997883,The Boeing Company,Schenectady,NY,US
9983382,The Boeing Company,Schenectady,NY,US
9994310,The Boeing Company,Schenectady,NY,US
9994457,The Boeing Company,Schenectady,NY,US
9981438,General Electric Company,Burlington,VT,US
9981438,General Electric Company,Worthington,OH,US
9981438,General Electric Company,Erie,PA,US
9981438,General Electric Company,Cincinnati,OH,US
9980942,Children's Hospital Medical Center,Cincinnati,OH,US
9995752,Children's Hospital Medical Center,Cincinnati,OH,US
9982303,Children's Hospital Medical Center,Cincinnati,OH,US
9994823,Emory University,Cincinnati,OH,US
9980936,Emory University,Cincinnati,OH,US
9987356,Emory University,Cincinnati,OH,US
9981438,General Electric Company,Pittsfield,MA,US
9981438,General Electric Company,Niskayuna,NY,US
9981438,General Electric Company,Syracuse,NY,US
9999684,The Research Foundation of State University of New York,Syracuse,NY,US
9984147,The Research Foundation of State University of New York,Syracuse,NY,US
9994298,Lockheed Martin Corporation,Syracuse,NY,US
9982920,Carrier Corporation,Syracuse,NY,US
9985148,Syracuse University,Syracuse,NY,US
9981438,General Electric Company,Mt. Vernon,IN,US
9981438,General Electric Company,Milwaukee,WI,US
9981438,General Electric Company,King of Prussia,PA,US
9994298,Lockheed Martin Corporation,King of Prussia,PA,US
9981438,General Electric Company,Waukesha,WI,US
9981438,General Electric Company,East Windsor,NJ,US
9994298,Lockheed Martin Corporation,East Windsor,NJ,US
9981438,General Electric Company,Somersworth,NH,US
9981438,General Electric Company,Waterford,NY,US
9981438,General Electric Company,Louisville,KY,US
9981438,General Electric Company,Hudson Falls,NY,US
9981438,General Electric Company,Lynn,MA,US
9981438,General Electric Company,Cleveland,OH,US
9997285,Case Western Reserve University,Cleveland,OH,US
9980645,Case Western Reserve University,Cleveland,OH,US
9988680,Case Western Reserve University,Cleveland,OH,US
9987379,Case Western Reserve University,Cleveland,OH,US
9981018,The Cleveland Clinic Foundation,Cleveland,OH,US
9988492,The University of Akron,Cleveland,OH,US
9994514,"AEROMICS, INC.",Cleveland,OH,US
9981438,General Electric Company,Fort Wayne,IN,US
9981438,General Electric Company,Lynchburg,VA,US
9981438,General Electric Company,Fairfield,CT,US
9981438,General Electric Company,Portsmouth,VA,US
9981438,General Electric Company,Moorestown,NJ,US
9994298,Lockheed Martin Corporation,Moorestown,NJ,US
9981438,General Electric Company,Columbus,OH,US
9997267,Battelle Memorial Institute,Columbus,OH,US
9991707,Battelle Memorial Institute,Columbus,OH,US
9981915,University of Tennessee Research Foundation,Columbus,OH,US
9983162,University of Tennessee Research Foundation,Columbus,OH,US
9982663,The Board of Regents of the University of Oklahoma,Columbus,OH,US
9987241,The Board of Regents of the University of Oklahoma,Columbus,OH,US
9987343,"Nationwide Children's Hospital, Inc.",Columbus,OH,US
9981438,General Electric Company,Rancho Cordova,CA,US
9981438,General Electric Company,Malvern,PA,US
9981438,General Electric Company,Princeton,NJ,US
9992432,"Sensors Unlimited, Inc.",Princeton,NJ,US
9989043,"Teleputers, LLC",Princeton,NJ,US
9981438,General Electric Company,Gainesville,FL,US
9995643,"University of Florida Research Foundation, Inc.",Gainesville,FL,US
9982330,"University of Florida Research Foundation, Inc.",Gainesville,FL,US
9982209,"University of Florida Research Foundation, Inc.",Gainesville,FL,US
PP25612,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP28449,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP27451,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP26833,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP25598,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP27154,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP26591,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP26592,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP29249,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP27499,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP29292,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP27500,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP29267,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP27155,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
PP26063,"Florida Foundation Seed Producers, Inc.",Gainesville,FL,US
9994535,"University of Florida Foundation, Inc.",Gainesville,FL,US
9981438,General Electric Company,Salem,VA,US
9981438,General Electric Company,Bridgeport,CT,US
9981438,General Electric Company,Orlando,FL,US
9987749,"University of Central Florida Research Foundation, Inc.",Orlando,FL,US
9983479,Beam Engineering for Advanced Measurements Co.,Orlando,FL,US
9995643,"University of Florida Research Foundation, Inc.",Orlando,FL,US
9982330,"University of Florida Research Foundation, Inc.",Orlando,FL,US
9982209,"University of Florida Research Foundation, Inc.",Orlando,FL,US
9994298,Lockheed Martin Corporation,Orlando,FL,US
9982893,"Siemens Energy, Inc.",Orlando,FL,US
RE45690,"Siemens Energy, Inc.",Orlando,FL,US
9981438,General Electric Company,Auburn,NY,US
9981438,General Electric Company,Cincinatti,OH,US
9980942,Children's Hospital Medical Center,Cincinatti,OH,US
9995752,Children's Hospital Medical Center,Cincinatti,OH,US
9982303,Children's Hospital Medical Center,Cincinatti,OH,US
9981438,General Electric Company,Detroit,MI,US
9982344,Wayne State University,Detroit,MI,US
9994118,General Motors LLC,Detroit,MI,US
9981438,General Electric Company,Waynesboro,VA,US
9981438,General Electric Company,Selkirk,NY,US
9981438,General Electric Company,Camden,NJ,US
9994298,Lockheed Martin Corporation,Camden,NJ,US
9981438,General Electric Company,Southfield,MI,US
